,site,pred_task,fs_type,Feature,count
94,KUMC2018,stg12up,rm,1722933:RX:NA_cum,52
95,KUMC2018,stg12up,rm,308135:RX:NA_cum,52
96,KUMC2018,stg12up,rm,1014678:RX:NA_cum,51
97,KUMC2018,stg12up,rm,311683:RX:NA_cum,51
98,KUMC2018,stg12up,rm,1049633:RX:NA_cum,51
99,KUMC2018,stg12up,rm,1188426:RX:NA_cum,51
100,KUMC2018,stg12up,rm,200224:RX:NA_cum,51
101,KUMC2018,stg12up,rm,309714:RX:NA_cum,50
102,KUMC2018,stg12up,rm,312935:RX:NA_cum,50
103,KUMC2018,stg12up,rm,197700:RX:NA_cum,50
104,KUMC2018,stg12up,rm,1722943:RX:NA_cum,50
105,KUMC2018,stg12up,rm,1007073:RX:NA_cum,49
106,KUMC2018,stg12up,rm,377143:RX:NA_cum,49
107,KUMC2018,stg12up,rm,1659131:RX:NA_cum,49
108,KUMC2018,stg12up,rm,311277:RX:NA_cum,49
109,KUMC2018,stg12up,rm,198861:RX:NA_cum,49
110,KUMC2018,stg12up,rm,1791840:RX:NA_cum,49
111,KUMC2018,stg12up,rm,866514:RX:NA_cum,49
112,KUMC2018,stg12up,rm,854238:RX:NA_cum,48
113,KUMC2018,stg12up,rm,863664:RX:NA_cum,48
114,KUMC2018,stg12up,rm,313323:RX:NA_cum,48
115,KUMC2018,stg12up,rm,1117371:RX:NA_cum,48
116,KUMC2018,stg12up,rm,854228:RX:NA_cum,48
117,KUMC2018,stg12up,rm,312515:RX:NA_cum,48
118,KUMC2018,stg12up,rm,1049909:RX:NA_cum,48
119,KUMC2018,stg12up,rm,198335:RX:NA_cum,48
120,KUMC2018,stg12up,rm,238755:RX:NA_cum,48
121,KUMC2018,stg12up,rm,197320:RX:NA_cum,47
122,KUMC2018,stg12up,rm,252732:RX:NA_cum,47
123,KUMC2018,stg12up,rm,311666:RX:NA_cum,47
124,KUMC2018,stg12up,rm,313773:RX:NA_cum,47
125,KUMC2018,stg12up,rm,1662285:RX:NA_cum,47
126,KUMC2018,stg12up,rm,854876:RX:NA_cum,47
127,KUMC2018,stg12up,rm,854241:RX:NA_cum,47
128,KUMC2018,stg12up,rm,966571:RX:NA_cum,47
129,KUMC2018,stg12up,rm,847630:RX:NA_cum,47
130,KUMC2018,stg12up,rm,198509:RX:NA_cum,47
131,KUMC2018,stg12up,rm,282465:RX:NA_cum,47
132,KUMC2018,stg12up,rm,1743833:RX:NA_cum,47
133,KUMC2018,stg12up,rm,309362:RX:NA_cum,47
134,KUMC2018,stg12up,rm,1665087:RX:NA_cum,46
135,KUMC2018,stg12up,rm,310274:RX:NA_cum,46
136,KUMC2018,stg12up,rm,4511:RX:NA_cum,46
137,KUMC2018,stg12up,rm,891881:RX:NA_cum,46
138,KUMC2018,stg12up,rm,1245686:RX:NA_cum,46
139,KUMC2018,stg12up,rm,896771:RX:NA_cum,46
140,KUMC2018,stg12up,rm,1190220:RX:NA_cum,46
141,KUMC2018,stg12up,rm,379133:RX:NA_cum,46
142,KUMC2018,stg12up,rm,1741375:RX:NA_cum,46
143,KUMC2018,stg12up,rm,89905:RX:NA_cum,45
144,KUMC2018,stg12up,rm,212033:RX:NA_cum,45
145,KUMC2018,stg12up,rm,313988:RX:NA_cum,44
146,KUMC2018,stg12up,rm,197361:RX:NA_cum,44
147,KUMC2018,stg12up,rm,1666798:RX:NA_cum,44
148,KUMC2018,stg12up,rm,311296:RX:NA_cum,44
149,KUMC2018,stg12up,rm,884173:RX:NA_cum,44
150,KUMC2018,stg12up,rm,307719:RX:NA_cum,44
151,KUMC2018,stg12up,rm,198052:RX:NA_cum,43
152,KUMC2018,stg12up,rm,311372:RX:NA_cum,43
153,KUMC2018,stg12up,rm,596934:RX:NA_cum,43
154,KUMC2018,stg12up,rm,314192:RX:NA_cum,43
155,KUMC2018,stg12up,rm,377483:RX:NA_cum,43
156,KUMC2018,stg12up,rm,373112:RX:NA_cum,43
157,KUMC2018,stg12up,rm,373896:RX:NA_cum,43
158,KUMC2018,stg12up,rm,892489:RX:NA_cum,43
159,KUMC2018,stg12up,rm,314216:RX:NA_cum,43
160,KUMC2018,stg12up,rm,1801298:RX:NA_cum,42
161,KUMC2018,stg12up,rm,312086:RX:NA_cum,42
162,KUMC2018,stg12up,rm,314077:RX:NA_cum,42
163,KUMC2018,stg12up,rm,310429:RX:NA_cum,41
164,KUMC2018,stg12up,rm,376673:RX:NA_cum,41
165,KUMC2018,stg12up,rm,199163:RX:NA_cum,41
166,KUMC2018,stg12up,rm,312615:RX:NA_cum,40
167,KUMC2018,stg12up,rm,992460:RX:NA_cum,40
168,KUMC2018,stg12up,rm,854248:RX:NA_cum,40
169,KUMC2018,stg12up,rm,308047:RX:NA_cum,39
170,KUMC2018,stg12up,rm,310346:RX:NA_cum,39
171,KUMC2018,stg12up,rm,313096:RX:NA_cum,39
172,KUMC2018,stg12up,rm,485032:RX:NA_cum,39
173,KUMC2018,stg12up,rm,198211:RX:NA_cum,38
174,KUMC2018,stg12up,rm,251872:RX:NA_cum,38
175,KUMC2018,stg12up,rm,617310:RX:NA_cum,38
176,KUMC2018,stg12up,rm,314087:RX:NA_cum,38
177,KUMC2018,stg12up,rm,1732014:RX:NA_cum,38
178,KUMC2018,stg12up,rm,849876:RX:NA_cum,37
179,KUMC2018,stg12up,rm,1046985:RX:NA_cum,37
180,KUMC2018,stg12up,rm,312938:RX:NA_cum,37
181,KUMC2018,stg12up,rm,308048:RX:NA_cum,37
182,KUMC2018,stg12up,rm,829734:RX:NA_cum,37
183,KUMC2018,stg12up,rm,966221:RX:NA_cum,37
184,KUMC2018,stg12up,rm,486515:RX:NA_cum,36
185,KUMC2018,stg12up,rm,966222:RX:NA_cum,36
186,KUMC2018,stg12up,rm,617312:RX:NA_cum,36
187,KUMC2018,stg12up,rm,317110:RX:NA_cum,36
188,KUMC2018,stg12up,rm,310385:RX:NA_cum,36
189,KUMC2018,stg12up,rm,995258:RX:NA_cum,35
190,KUMC2018,stg12up,rm,1551652:RX:NA_cum,35
191,KUMC2018,stg12up,rm,966224:RX:NA_cum,35
192,KUMC2018,stg12up,rm,351250:RX:NA_cum,35
193,KUMC2018,stg12up,rm,197319:RX:NA_cum,35
194,KUMC2018,stg12up,rm,866436:RX:NA_cum,34
195,KUMC2018,stg12up,rm,892246:RX:NA_cum,34
196,KUMC2018,stg12up,rm,1665046:RX:NA_cum,34
197,KUMC2018,stg12up,rm,374283:RX:NA_cum,34
198,KUMC2018,stg12up,rm,966220:RX:NA_cum,34
199,KUMC2018,stg12up,rm,1795250:RX:NA_cum,34
200,KUMC2018,stg12up,rm,998213:RX:NA_cum,34
201,KUMC2018,stg12up,rm,486501:RX:NA_cum,34
202,KUMC2018,stg12up,rm,197528:RX:NA_cum,34
203,KUMC2018,stg12up,rm,198145:RX:NA_cum,34
204,KUMC2018,stg12up,rm,314072:RX:NA_cum,34
205,KUMC2018,stg12up,rm,1863605:RX:NA_cum,34
206,KUMC2018,stg12up,rm,359296:RX:NA_cum,33
207,KUMC2018,stg12up,rm,312961:RX:NA_cum,33
208,KUMC2018,stg12up,rm,979492:RX:NA_cum,33
209,KUMC2018,stg12up,rm,373369:RX:NA_cum,33
210,KUMC2018,stg12up,rm,1731096:RX:NA_cum,33
211,KUMC2018,stg12up,rm,372980:RX:NA_cum,32
212,KUMC2018,stg12up,rm,1359928:RX:NA_cum,32
213,KUMC2018,stg12up,rm,859751:RX:NA_cum,32
214,KUMC2018,stg12up,rm,691841:RX:NA_cum,32
215,KUMC2018,stg12up,rm,1719781:RX:NA_cum,32
216,KUMC2018,stg12up,rm,1234995:RX:NA_cum,31
217,KUMC2018,stg12up,rm,307746:RX:NA_cum,30
218,KUMC2018,stg12up,rm,197732:RX:NA_cum,30
219,KUMC2018,stg12up,rm,1232086:RX:NA_cum,29
220,KUMC2018,stg12up,rm,95600:RX:NA_cum,29
221,KUMC2018,stg12up,rm,371226:RX:NA_cum,29
222,KUMC2018,stg12up,rm,197636:RX:NA_cum,29
223,KUMC2018,stg12up,rm,866412:RX:NA_cum,29
224,KUMC2018,stg12up,rm,606971:RX:NA_cum,28
225,KUMC2018,stg12up,rm,310798:RX:NA_cum,28
226,KUMC2018,stg12up,rm,860092:RX:NA_cum,28
227,KUMC2018,stg12up,rm,637551:RX:NA_cum,28
228,KUMC2018,stg12up,rm,1795607:RX:NA_cum,28
229,KUMC2018,stg12up,rm,1665515:RX:NA_cum,28
230,KUMC2018,stg12up,rm,311034:RX:NA_cum,27
231,KUMC2018,stg12up,rm,198640:RX:NA_cum,27
232,KUMC2018,stg12up,rm,311354:RX:NA_cum,27
233,KUMC2018,stg12up,rm,197518:RX:NA_cum,26
234,KUMC2018,stg12up,rm,1795344:RX:NA_cum,26
235,KUMC2018,stg12up,rm,895999:RX:NA_cum,26
236,KUMC2018,stg12up,rm,312004:RX:NA_cum,26
237,KUMC2018,stg12up,rm,197388:RX:NA_cum,26
238,KUMC2018,stg12up,rm,377212:RX:NA_cum,25
239,KUMC2018,stg12up,rm,1741403:RX:NA_cum,25
240,KUMC2018,stg12up,rm,1807546:RX:NA_cum,25
241,KUMC2018,stg12up,rm,309263:RX:NA_cum,24
242,KUMC2018,stg12up,rm,1649944:RX:NA_cum,24
243,KUMC2018,stg12up,rm,314076:RX:NA_cum,24
244,KUMC2018,stg12up,rm,376656:RX:NA_cum,24
245,KUMC2018,stg12up,rm,197806:RX:NA_cum,24
246,KUMC2018,stg12up,rm,1362057:RX:NA_cum,23
247,KUMC2018,stg12up,rm,1665021:RX:NA_cum,23
248,KUMC2018,stg12up,rm,1723739:RX:NA_cum,22
249,KUMC2018,stg12up,rm,1361226:RX:NA_cum,22
250,KUMC2018,stg12up,rm,1665461:RX:NA_cum,22
251,KUMC2018,stg12up,rm,199425:RX:NA_cum,22
252,KUMC2018,stg12up,rm,829373:RX:NA_cum,22
253,KUMC2018,stg12up,rm,1807628:RX:NA_cum,22
254,KUMC2018,stg12up,rm,863636:RX:NA_cum,22
255,KUMC2018,stg12up,rm,310459:RX:NA_cum,21
256,KUMC2018,stg12up,rm,1721314:RX:NA_cum,21
257,KUMC2018,stg12up,rm,859437:RX:NA_cum,21
258,KUMC2018,stg12up,rm,243463:RX:NA_cum,21
259,KUMC2018,stg12up,rm,198102:RX:NA_cum,21
260,KUMC2018,stg12up,rm,855318:RX:NA_cum,21
261,KUMC2018,stg12up,rm,10582:RX:NA_cum,20
262,KUMC2018,stg12up,rm,1736541:RX:NA_cum,20
263,KUMC2018,stg12up,rm,855324:RX:NA_cum,20
264,KUMC2018,stg12up,rm,1743877:RX:NA_cum,20
265,KUMC2018,stg12up,rm,309987:RX:NA_cum,19
266,KUMC2018,stg12up,rm,311880:RX:NA_cum,19
267,KUMC2018,stg12up,rm,861360:RX:NA_cum,19
268,KUMC2018,stg12up,rm,1115907:RX:NA_cum,18
269,KUMC2018,stg12up,rm,375634:RX:NA_cum,18
270,KUMC2018,stg12up,rm,308867:RX:NA_cum,18
271,KUMC2018,stg12up,rm,311671:RX:NA_cum,18
272,KUMC2018,stg12up,rm,1665507:RX:NA_cum,18
273,KUMC2018,stg12up,rm,1795514:RX:NA_cum,17
274,KUMC2018,stg12up,rm,197698:RX:NA_cum,17
275,KUMC2018,stg12up,rm,799835:RX:NA_cum,17
276,KUMC2018,stg12up,rm,312078:RX:NA_cum,16
277,KUMC2018,stg12up,rm,150799:RX:NA_cum,16
278,KUMC2018,stg12up,rm,5966:RX:NA_cum,15
279,KUMC2018,stg12up,rm,856762:RX:NA_cum,15
280,KUMC2018,stg12up,rm,197805:RX:NA_cum,15
281,KUMC2018,stg12up,rm,1363391:RX:NA_cum,15
282,KUMC2018,stg12up,rm,1013021:RX:NA_cum,14
283,KUMC2018,stg12up,rm,727517:RX:NA_cum,14
284,KUMC2018,stg12up,rm,282708:RX:NA_cum,14
285,KUMC2018,stg12up,rm,313072:RX:NA_cum,14
286,KUMC2018,stg12up,rm,376433:RX:NA_cum,13
287,KUMC2018,stg12up,rm,801054:RX:NA_cum,13
288,KUMC2018,stg12up,rm,1663223:RX:NA_cum,13
289,KUMC2018,stg12up,rm,150985:RX:NA_cum,12
290,KUMC2018,stg12up,rm,238082:RX:NA_cum,12
291,KUMC2018,stg12up,rm,11160:RX:NA_cum,11
292,KUMC2018,stg12up,rm,855344:RX:NA_cum,11
293,KUMC2018,stg12up,rm,314099:RX:NA_cum,11
294,KUMC2018,stg12up,rm,992438:RX:NA_cum,11
295,KUMC2018,stg12up,rm,792582:RX:NA_cum,11
296,KUMC2018,stg12up,rm,1665497:RX:NA_cum,11
297,KUMC2018,stg12up,rm,283753:RX:NA_cum,10
298,KUMC2018,stg12up,rm,1052760:RX:NA_cum,10
299,KUMC2018,stg12up,rm,1721684:RX:NA_cum,10
300,KUMC2018,stg12up,rm,1670192:RX:NA_cum,10
301,KUMC2018,stg12up,rm,1594589:RX:NA_cum,10
302,KUMC2018,stg12up,rm,376858:RX:NA_cum,10
303,KUMC2018,stg12up,rm,1010033:RX:NA_cum,9
304,KUMC2018,stg12up,rm,1191222:RX:NA_cum,9
305,KUMC2018,stg12up,rm,197978:RX:NA_cum,9
306,KUMC2018,stg12up,rm,1734475:RX:NA_cum,8
307,KUMC2018,stg12up,rm,1086493:RX:NA_cum,8
308,KUMC2018,stg12up,rm,1728055:RX:NA_cum,6
309,KUMC2018,stg12up,rm,640062:RX:NA_cum,5
310,KUMC2018,stg12up,rm,1362023:RX:NA_cum,5
311,KUMC2018,stg12up,rm,727539:RX:NA_cum,4
312,KUMC2018,stg12up,rm,1658470:RX:NA_cum,3
313,KUMC2018,stg12up,rm,CH:88331,2
314,KUMC2018,stg12up,rm,CH:82248,2
315,KUMC2018,stg12up,rm,1743877:RX:NA,2
316,KUMC2018,stg12up,rm,247,2
317,KUMC2018,stg12up,rm,CH:J2795,2
318,KUMC2018,stg12up,rm,197900:RX:NA,2
319,KUMC2018,stg12up,rm,2621,2
320,KUMC2018,stg12up,rm,CH:S0020,2
321,KUMC2018,stg12up,rm,CH:47147,2
322,KUMC2018,stg12up,rm,314152:RX:NA,2
323,KUMC2018,stg12up,rm,175,2
324,KUMC2018,stg12up,rm,CH:87184,2
325,KUMC2018,stg12up,rm,CH:85379,2
326,KUMC2018,stg12up,rm,TOBACCO_TYPE_01,2
327,KUMC2018,stg12up,rm,3,2
328,KUMC2018,stg12up,rm,CH:82728,2
329,KUMC2018,stg12up,rm,127,2
330,KUMC2018,stg12up,rm,876193:RX:NA,2
331,KUMC2018,stg12up,rm,day5,2
332,KUMC2018,stg12up,rm,829757:RX:NA,2
333,KUMC2018,stg12up,rm,CH:Q9957,2
334,KUMC2018,stg12up,rm,CH:85027,2
335,KUMC2018,stg12up,rm,CH:C9113,2
336,KUMC2018,stg12up,rm,CH:93010,2
337,KUMC2018,stg12up,rm,50,2
338,KUMC2018,stg12up,rm,312961:RX:NA,2
339,KUMC2018,stg12up,rm,CH:99140,2
340,KUMC2018,stg12up,rm,CH:99232,2
341,KUMC2018,stg12up,rm,CH:87205,2
342,KUMC2018,stg12up,rm,09:54.91,2
343,KUMC2018,stg12up,rm,203,2
344,KUMC2018,stg12up,rm,09:88.72,2
345,KUMC2018,stg12up,rm,09:88.56,2
346,KUMC2018,stg12up,rm,1234995:RX:NA,2
347,KUMC2018,stg12up,rm,151,2
348,KUMC2018,stg12up,rm,246,2
349,KUMC2018,stg12up,rm,CH:84157,2
350,KUMC2018,stg12up,rm,313190:RX:NA,2
351,KUMC2018,stg12up,rm,1655955:RX:NA,2
352,KUMC2018,stg12up,rm,CH:94760,2
353,KUMC2018,stg12up,rm,663,2
354,KUMC2018,stg12up,rm,244,2
355,KUMC2018,stg12up,rm,1791840:RX:NA,2
356,KUMC2018,stg12up,rm,117,2
357,KUMC2018,stg12up,rm,SMOKING_02,2
358,KUMC2018,stg12up,rm,09:39.95,2
359,KUMC2018,stg12up,rm,CH:87076,2
360,KUMC2018,stg12up,rm,44,2
361,KUMC2018,stg12up,rm,CH:87400,2
362,KUMC2018,stg12up,rm,CH:96375,2
363,KUMC2018,stg12up,rm,211,2
364,KUMC2018,stg12up,rm,1807546:RX:NA,2
365,KUMC2018,stg12up,rm,1741403:RX:NA,2
366,KUMC2018,stg12up,rm,993470:RX:NA,2
367,KUMC2018,stg12up,rm,1741375:RX:NA,2
368,KUMC2018,stg12up,rm,1666798:RX:NA,2
369,KUMC2018,stg12up,rm,CH:97606,2
370,KUMC2018,stg12up,rm,1807628:RX:NA,2
371,KUMC2018,stg12up,rm,CH:J3475,2
372,KUMC2018,stg12up,rm,CH:4255F,2
373,KUMC2018,stg12up,rm,1860241:RX:NA,2
374,KUMC2018,stg12up,rm,CH:86923,2
375,KUMC2018,stg12up,rm,CH:84145,2
376,KUMC2018,stg12up,rm,155,2
377,KUMC2018,stg12up,rm,CH:Q9967,2
378,KUMC2018,stg12up,rm,691841:RX:NA,2
379,KUMC2018,stg12up,rm,1665088:RX:NA,2
380,KUMC2018,stg12up,rm,98,2
381,KUMC2018,stg12up,rm,CH:95861,2
382,KUMC2018,stg12up,rm,374283:RX:NA,2
383,KUMC2018,stg12up,rm,892489:RX:NA,2
384,KUMC2018,stg12up,rm,283753:RX:NA,2
385,KUMC2018,stg12up,rm,CH:87449,2
386,KUMC2018,stg12up,rm,1665087:RX:NA,2
387,KUMC2018,stg12up,rm,CH:93005,2
388,KUMC2018,stg12up,rm,859751:RX:NA,2
389,KUMC2018,stg12up,rm,1361226:RX:NA,2
390,KUMC2018,stg12up,rm,1049621:RX:NA,2
391,KUMC2018,stg12up,rm,CH:84300,2
392,KUMC2018,stg12up,rm,SEX_M,2
393,KUMC2018,stg12up,rm,205,2
394,KUMC2018,stg12up,rm,CH:88309,2
395,KUMC2018,stg12up,rm,49,2
396,KUMC2018,stg12up,rm,308135:RX:NA,2
397,KUMC2018,stg12up,rm,1808217:RX:NA,2
398,KUMC2018,stg12up,rm,CH:82570,2
399,KUMC2018,stg12up,rm,CH:85025,2
400,KUMC2018,stg12up,rm,day8,2
401,KUMC2018,stg12up,rm,CH:71010,2
402,KUMC2018,stg12up,rm,1736541:RX:NA,2
403,KUMC2018,stg12up,rm,CH:83550,2
404,KUMC2018,stg12up,rm,CH:92610,2
405,KUMC2018,stg12up,rm,CH:76700,2
406,KUMC2018,stg12up,rm,09:00.15,2
407,KUMC2018,stg12up,rm,day2,2
408,KUMC2018,stg12up,rm,CH:99214,2
409,KUMC2018,stg12up,rm,212033:RX:NA,2
410,KUMC2018,stg12up,rm,CH:84484,2
411,KUMC2018,stg12up,rm,95600:RX:NA,2
412,KUMC2018,stg12up,rm,1734475:RX:NA,2
413,KUMC2018,stg12up,rm,CH:94003,2
414,KUMC2018,stg12up,rm,day-1,2
415,KUMC2018,stg12up,rm,CH:94640,2
416,KUMC2018,stg12up,rm,CH:83690,2
417,KUMC2018,stg12up,rm,992460:RX:NA,2
418,KUMC2018,stg12up,rm,CH:J1940,2
419,KUMC2018,stg12up,rm,CH:J2405,2
420,KUMC2018,stg12up,rm,283669:RX:NA,2
421,KUMC2018,stg12up,rm,1801294:RX:NA,2
422,KUMC2018,stg12up,rm,198509:RX:NA,2
423,KUMC2018,stg12up,rm,1013021:RX:NA,2
424,KUMC2018,stg12up,rm,375983:RX:NA,2
425,KUMC2018,stg12up,rm,403890:RX:NA,2
426,KUMC2018,stg12up,rm,257,2
427,KUMC2018,stg12up,rm,CH:94770,2
428,KUMC2018,stg12up,rm,CH:P9045,2
429,KUMC2018,stg12up,rm,142436:RX:NA,2
430,KUMC2018,stg12up,rm,8,2
431,KUMC2018,stg12up,rm,09:38.93,2
432,KUMC2018,stg12up,rm,18,2
433,KUMC2018,stg12up,rm,CH:83880,2
434,KUMC2018,stg12up,rm,CH:84132,2
435,KUMC2018,stg12up,rm,TOBACCO_03,2
436,KUMC2018,stg12up,rm,1719286:RX:NA,2
437,KUMC2018,stg12up,rm,CH:36430,2
438,KUMC2018,stg12up,rm,CH:82945,2
439,KUMC2018,stg12up,rm,day11,2
440,KUMC2018,stg12up,rm,858751:RX:NA,2
441,KUMC2018,stg12up,rm,CH:83605,2
442,KUMC2018,stg12up,rm,258,2
443,KUMC2018,stg12up,rm,CH:J3370,2
444,KUMC2018,stg12up,rm,CH:J7050,2
445,KUMC2018,stg12up,rm,312935:RX:NA,2
446,KUMC2018,stg12up,rm,CH:96367,2
447,KUMC2018,stg12up,rm,CH:J0282,2
448,KUMC2018,stg12up,rm,CH:J0360,2
449,KUMC2018,stg12up,rm,day4,2
450,KUMC2018,stg12up,rm,1743833:RX:NA,2
451,KUMC2018,stg12up,rm,856762:RX:NA,2
452,KUMC2018,stg12up,rm,1361853:RX:NA,2
453,KUMC2018,stg12up,rm,96,2
454,KUMC2018,stg12up,rm,CH:82550,2
455,KUMC2018,stg12up,rm,CH:4048F,2
456,KUMC2018,stg12up,rm,22,2
457,KUMC2018,stg12up,rm,1665507:RX:NA,2
458,KUMC2018,stg12up,rm,370584:RX:NA,2
459,KUMC2018,stg12up,rm,213,2
460,KUMC2018,stg12up,rm,377132:RX:NA,2
461,KUMC2018,stg12up,rm,day7,2
462,KUMC2018,stg12up,rm,138,2
463,KUMC2018,stg12up,rm,38,2
464,KUMC2018,stg12up,rm,CH:89190,2
465,KUMC2018,stg12up,rm,CH:85060,2
466,KUMC2018,stg12up,rm,CH:99223,2
467,KUMC2018,stg12up,rm,CH:84443,2
468,KUMC2018,stg12up,rm,651,2
469,KUMC2018,stg12up,rm,CH:J8540,2
470,KUMC2018,stg12up,rm,307675:RX:NA,2
471,KUMC2018,stg12up,rm,CH:74000,2
472,KUMC2018,stg12up,rm,198440:RX:NA,2
473,KUMC2018,stg12up,rm,1049221:RX:NA,2
474,KUMC2018,stg12up,rm,33,2
475,KUMC2018,stg12up,rm,377212:RX:NA,2
476,KUMC2018,stg12up,rm,CH:86645,2
477,KUMC2018,stg12up,rm,TOBACCO_NI,2
478,KUMC2018,stg12up,rm,CH:99255,2
479,KUMC2018,stg12up,rm,1795514:RX:NA,2
480,KUMC2018,stg12up,rm,CH:85610,2
481,KUMC2018,stg12up,rm,CH:82565,2
482,KUMC2018,stg12up,rm,CH:J2720,2
483,KUMC2018,stg12up,rm,10:5A1D60Z,2
484,KUMC2018,stg12up,rm,134,2
485,KUMC2018,stg12up,rm,56,2
486,KUMC2018,stg12up,rm,CH:J2270,2
487,KUMC2018,stg12up,rm,CH:88108,2
488,KUMC2018,stg12up,rm,CH:76882,2
489,KUMC2018,stg12up,rm,CH:80061,2
490,KUMC2018,stg12up,rm,310273:RX:NA,2
491,KUMC2018,stg12up,rm,252,2
492,KUMC2018,stg12up,rm,834127:RX:NA,2
493,KUMC2018,stg12up,rm,1049214:RX:NA,2
494,KUMC2018,stg12up,rm,CH:36558,2
495,KUMC2018,stg12up,rm,4,2
496,KUMC2018,stg12up,rm,104,2
497,KUMC2018,stg12up,rm,829373:RX:NA,2
498,KUMC2018,stg12up,rm,256,2
499,KUMC2018,stg12up,rm,CH:90935,2
500,KUMC2018,stg12up,rm,day3,2
501,KUMC2018,stg12up,rm,CH:80202,2
502,KUMC2018,stg12up,rm,282402:RX:NA,2
503,KUMC2018,stg12up,rm,897696:RX:NA,2
504,KUMC2018,stg12up,rm,CH:82977,2
505,KUMC2018,stg12up,rm,1659131:RX:NA,2
506,KUMC2018,stg12up,rm,CH:82330,2
507,KUMC2018,stg12up,rm,259,2
508,KUMC2018,stg12up,rm,CH:J1100,2
509,KUMC2018,stg12up,rm,130,2
510,KUMC2018,stg12up,rm,318272:RX:NA,2
511,KUMC2018,stg12up,rm,856377:RX:NA,2
512,KUMC2018,stg12up,rm,CH:J0690,2
513,KUMC2018,stg12up,rm,866427:RX:NA,2
514,KUMC2018,stg12up,rm,157,2
515,KUMC2018,stg12up,rm,CH:99285,2
516,KUMC2018,stg12up,rm,829734:RX:NA,2
517,KUMC2018,stg12up,rm,09:00.40,2
518,KUMC2018,stg12up,rm,894914:RX:NA,2
519,KUMC2018,stg12up,rm,314087:RX:NA,2
520,KUMC2018,stg12up,rm,1807627:RX:NA,2
521,KUMC2018,stg12up,rm,314077:RX:NA,2
522,KUMC2018,stg12up,rm,637551:RX:NA,2
523,KUMC2018,stg12up,rm,CH:A9577,2
524,KUMC2018,stg12up,rm,TOBACCO_02,2
525,KUMC2018,stg12up,rm,CH:86850,2
526,KUMC2018,stg12up,rm,1740467:RX:NA,2
527,KUMC2018,stg12up,rm,118,2
528,KUMC2018,stg12up,rm,1662285:RX:NA,2
529,KUMC2018,stg12up,rm,1795607:RX:NA,2
530,KUMC2018,stg12up,rm,CH:86900,2
531,KUMC2018,stg12up,rm,CH:77003,2
532,KUMC2018,stg12up,rm,CH:J7040,2
533,KUMC2018,stg12up,rm,CH:88305,2
534,KUMC2018,stg12up,rm,09:38.91,2
535,KUMC2018,stg12up,rm,CH:86255,2
536,KUMC2018,stg12up,rm,41,2
537,KUMC2018,stg12up,rm,09:38.95,2
538,KUMC2018,stg12up,rm,1052760:RX:NA,2
539,KUMC2018,stg12up,rm,CH:94660,2
540,KUMC2018,stg12up,rm,897757:RX:NA,2
541,KUMC2018,stg12up,rm,CH:94150,2
542,KUMC2018,stg12up,rm,126,2
543,KUMC2018,stg12up,rm,CH:94010,2
544,KUMC2018,stg12up,rm,103,2
545,KUMC2018,stg12up,rm,CH:86965,2
546,KUMC2018,stg12up,rm,CH:80048,2
547,KUMC2018,stg12up,rm,09:96.71,2
548,KUMC2018,stg12up,rm,CH:99205,2
549,KUMC2018,stg12up,rm,854235:RX:NA,2
550,KUMC2018,stg12up,rm,847230:RX:NA,2
551,KUMC2018,stg12up,rm,CH:82803,2
552,KUMC2018,stg12up,rm,128,2
553,KUMC2018,stg12up,rm,day6,2
554,KUMC2018,stg12up,rm,CH:C1769,2
555,KUMC2018,stg12up,rm,CH:88112,2
556,KUMC2018,stg12up,rm,09:88.94,2
557,KUMC2018,stg12up,rm,95,2
558,KUMC2018,stg12up,rm,CH:85730,2
559,KUMC2018,stg12up,rm,09:99.05,2
560,KUMC2018,stg12up,rm,10:0BH17EZ,2
561,KUMC2018,stg12up,rm,313782:RX:NA,2
562,KUMC2018,stg12up,rm,198241:RX:NA,2
563,KUMC2018,stg12up,rm,1665021:RX:NA,2
564,KUMC2018,stg12up,rm,377483:RX:NA,2
565,KUMC2018,stg12up,rm,314076:RX:NA,2
566,KUMC2018,stg12up,rm,CH:87186,2
567,KUMC2018,stg12up,rm,486501:RX:NA,2
568,KUMC2018,stg12up,rm,CH:71020,2
569,KUMC2018,stg12up,rm,CH:99238,2
570,KUMC2018,stg12up,rm,CH:82150,2
571,KUMC2018,stg12up,rm,CH:36556,2
572,KUMC2018,stg12up,rm,09:99.04,2
573,KUMC2018,stg12up,rm,CH:90945,2
574,KUMC2018,stg12up,rm,150799:RX:NA,2
575,KUMC2018,stg12up,rm,1049633:RX:NA,2
576,KUMC2018,stg12up,rm,998212:RX:NA,2
577,KUMC2018,stg12up,rm,CH:83036,2
578,KUMC2018,stg12up,rm,CH:J1335,2
579,KUMC2018,stg12up,rm,1728055:RX:NA,2
580,KUMC2018,stg12up,rm,252732:RX:NA,2
581,KUMC2018,stg12up,rm,998740:RX:NA,2
582,KUMC2018,stg12up,rm,40,2
583,KUMC2018,stg12up,rm,308047:RX:NA,2
584,KUMC2018,stg12up,rm,CH:82810,2
585,KUMC2018,stg12up,rm,866508:RX:NA,2
586,KUMC2018,stg12up,rm,09:54.59,2
587,KUMC2018,stg12up,rm,CH:84100,2
588,KUMC2018,stg12up,rm,860092:RX:NA,2
589,KUMC2018,stg12up,rm,653,2
590,KUMC2018,stg12up,rm,199,2
591,KUMC2018,stg12up,rm,CH:70450,2
