type,code,key
PX,09,ICD10:04CQ0ZZ
PX,09,ICD10:04CQ3ZZ
PX,09,ICD10:04CR0ZZ
PX,09,ICD10:04CS0ZZ
PX,09,ICD10:04CS3ZZ
PX,09,ICD10:04CT0ZZ
PX,09,ICD10:04CU0ZZ
PX,09,ICD10:04CW0ZZ
PX,09,ICD10:04CY0ZZ
PX,09,ICD10:04CY3ZZ
PX,09,ICD10:04H93DZ
PX,09,ICD10:04HC3DZ
PX,09,ICD10:04HL03Z
PX,09,ICD10:04HM33Z
PX,09,ICD10:04HP33Z
PX,09,ICD10:04HT33Z
PX,09,ICD10:04HY32Z
PX,09,ICD10:04JY3ZZ
PX,09,ICD10:04L00DZ
PX,09,ICD10:04L00ZZ
PX,09,ICD10:04L03DZ
PX,09,ICD10:04L13DZ
PX,09,ICD10:04L20ZZ
PX,09,ICD10:04L23DZ
PX,09,ICD10:04L30ZZ
PX,09,ICD10:04L33DZ
PX,09,ICD10:04L33ZZ
PX,09,ICD10:04L34DZ
PX,09,ICD10:04L40ZZ
PX,09,ICD10:04L43DZ
PX,09,ICD10:04L53DZ
PX,09,ICD10:04L93DZ
PX,09,ICD10:04LA3DZ
PX,09,ICD10:04LB3DZ
PX,09,ICD10:04LB3ZZ
PX,09,ICD10:04LC3DZ
PX,09,ICD10:04LD3DZ
PX,09,ICD10:04LE3DT
PX,09,ICD10:04LE3DZ
PX,09,ICD10:04LE3ZT
PX,09,ICD10:04LE3ZZ
PX,09,ICD10:04LF3DU
PX,09,ICD10:04LF3DZ
PX,09,ICD10:04LF3ZU
PX,09,ICD10:04LH3DZ
PX,09,ICD10:04LK0ZZ
PX,09,ICD10:04LK3DZ
PX,09,ICD10:04LK3ZZ
PX,09,ICD10:04LL3DZ
PX,09,ICD10:04LY0CZ
PX,09,ICD10:04LY0ZZ
PX,09,ICD10:04LY3DZ
PX,09,ICD10:04LY3ZZ
PX,09,ICD10:04LY4ZZ
PX,09,ICD10:04N10ZZ
PX,09,ICD10:04NB0ZZ
PX,09,ICD10:04PY00Z
PX,09,ICD10:04PY0DZ
PX,09,ICD10:04PY0JZ
PX,09,ICD10:04PY33Z
PX,09,ICD10:04PY3DZ
PX,09,ICD10:04PYXDZ
PX,09,ICD10:04Q00ZZ
PX,09,ICD10:04Q30ZZ
PX,09,ICD10:04Q80ZZ
PX,09,ICD10:04QB0ZZ
PX,09,ICD10:04QD0ZZ
PX,09,ICD10:04QH0ZZ
PX,09,ICD10:04QJ0ZZ
PX,09,ICD10:04QK0ZZ
PX,09,ICD10:04QK3ZZ
PX,09,ICD10:04QL0ZZ
PX,09,ICD10:04QL3ZZ
PX,09,ICD10:04QN0ZZ
PX,09,ICD10:04QY0ZZ
PX,09,ICD10:04R007Z
PX,09,ICD10:04R00JZ
PX,09,ICD10:04RC0JZ
PX,09,ICD10:04RD0JZ
PX,09,ICD10:04RE0JZ
PX,09,ICD10:04RH0JZ
PX,09,ICD10:04RJ0JZ
PX,09,ICD10:04RK0KZ
PX,09,ICD10:04SA0ZZ
PX,09,ICD10:04SB0ZZ
PX,09,ICD10:04U007Z
PX,09,ICD10:04U00JZ
PX,09,ICD10:04U03JZ
PX,09,ICD10:04U307Z
PX,09,ICD10:04U30KZ
PX,09,ICD10:04U50KZ
PX,09,ICD10:04UB0JZ
PX,09,ICD10:04UC0JZ
PX,09,ICD10:04UD0JZ
PX,09,ICD10:04UF0JZ
PX,09,ICD10:04UH07Z
PX,09,ICD10:04UH0JZ
PX,09,ICD10:04UH0KZ
PX,09,ICD10:04UJ0JZ
PX,09,ICD10:04UJ0KZ
PX,09,ICD10:04UK07Z
PX,09,ICD10:04UK0JZ
PX,09,ICD10:04UK0KZ
PX,09,ICD10:04UK3KZ
PX,09,ICD10:04UL07Z
PX,09,ICD10:04UL0JZ
PX,09,ICD10:04UL0KZ
PX,09,ICD10:04UM07Z
PX,09,ICD10:04UM0KZ
PX,09,ICD10:04UN07Z
PX,09,ICD10:04UT07Z
PX,09,ICD10:04UY0JZ
PX,09,ICD10:04V00DZ
PX,09,ICD10:04V03DZ
PX,09,ICD10:04V04DZ
PX,09,ICD10:04V23DZ
PX,09,ICD10:04V23ZZ
PX,09,ICD10:04V24DZ
PX,09,ICD10:04V30CZ
PX,09,ICD10:04V33DZ
PX,09,ICD10:04V33ZZ
PX,09,ICD10:04V40ZZ
PX,09,ICD10:04V43DZ
PX,09,ICD10:04V43ZZ
PX,09,ICD10:04V53DZ
PX,09,ICD10:04V93DZ
PX,09,ICD10:04VA3DZ
PX,09,ICD10:04VC3DZ
PX,09,ICD10:04VD3DZ
PX,09,ICD10:04VE3DZ
PX,09,ICD10:04VF3DZ
PX,09,ICD10:04VF3ZZ
PX,09,ICD10:04VH3DZ
PX,09,ICD10:04VJ3DZ
PX,09,ICD10:04VK3DZ
PX,09,ICD10:04VL3DZ
PX,09,ICD10:04VP3DZ
PX,09,ICD10:04VR3DZ
PX,09,ICD10:04VY0CZ
PX,09,ICD10:04VY0DZ
PX,09,ICD10:04VY3DZ
PX,09,ICD10:04VY3ZZ
PX,09,ICD10:04WY07Z
PX,09,ICD10:04WY0JZ
PX,09,ICD10:051V09Y
PX,09,ICD10:055Y0ZZ
PX,09,ICD10:05733ZZ
PX,09,ICD10:05743DZ
PX,09,ICD10:05743ZZ
PX,09,ICD10:05753DZ
PX,09,ICD10:05753ZZ
PX,09,ICD10:05763ZZ
PX,09,ICD10:05793ZZ
PX,09,ICD10:057D3ZZ
PX,09,ICD10:057L3DZ
PX,09,ICD10:057M3DZ
PX,09,ICD10:057Y3ZZ
PX,09,ICD10:05B00ZZ
PX,09,ICD10:05BB0ZZ
PX,09,ICD10:05BB4ZZ
PX,09,ICD10:05BC0ZZ
PX,09,ICD10:05BC4ZZ
PX,09,ICD10:05BD0ZZ
PX,09,ICD10:05BF0ZZ
PX,09,ICD10:05BF3ZZ
PX,09,ICD10:05BF4ZZ
PX,09,ICD10:05BH0ZZ
PX,09,ICD10:05BL0ZZ
PX,09,ICD10:05BY0ZZ
PX,09,ICD10:05CM3ZZ
PX,09,ICD10:05CT0ZZ
PX,09,ICD10:05CY0ZZ
PX,09,ICD10:05CY3ZZ
PX,09,ICD10:05H333Z
PX,09,ICD10:05H433Z
PX,09,ICD10:05H533Z
PX,09,ICD10:05H633Z
PX,09,ICD10:05H733Z
PX,09,ICD10:05H833Z
PX,09,ICD10:05H933Z
PX,09,ICD10:05HA33Z
PX,09,ICD10:05HB33Z
PX,09,ICD10:05HC33Z
PX,09,ICD10:05HD33Z
PX,09,ICD10:05HF33Z
PX,09,ICD10:05HM33Z
PX,09,ICD10:05HN33Z
PX,09,ICD10:05HP33Z
PX,09,ICD10:05HQ33Z
PX,09,ICD10:05HY33Z
PX,09,ICD10:05JY3ZZ
PX,09,ICD10:05L60ZZ
PX,09,ICD10:05LL0ZZ
PX,09,ICD10:05LL3DZ
PX,09,ICD10:05LM0CZ
PX,09,ICD10:05LN0ZZ
PX,09,ICD10:05LP0ZZ
PX,09,ICD10:05LY3DZ
PX,09,ICD10:05LY3ZZ
PX,09,ICD10:05LY4DZ
PX,09,ICD10:05LY4ZZ
PX,09,ICD10:05PY03Z
PX,09,ICD10:05PY32Z
PX,09,ICD10:05PY33Z
PX,09,ICD10:05PYX0Z
PX,09,ICD10:05PYX3Z
PX,09,ICD10:05QB0ZZ
PX,09,ICD10:05QY0ZZ
PX,09,ICD10:05R60JZ
PX,09,ICD10:05U40KZ
PX,09,ICD10:05VR0CZ
PX,09,ICD10:05VY3DZ
PX,09,ICD10:05VY3ZZ
PX,09,ICD10:05WY07Z
PX,09,ICD10:05WY33Z
PX,09,ICD10:05WYX3Z
PX,09,ICD10:06110ZB
PX,09,ICD10:06140ZY
PX,09,ICD10:06150JY
PX,09,ICD10:06183DY
PX,09,ICD10:06184DY
PX,09,ICD10:061M0ZY
PX,09,ICD10:061N09Y
PX,09,ICD10:06523ZZ
PX,09,ICD10:065B3ZZ
PX,09,ICD10:06703DZ
PX,09,ICD10:06703ZZ
PX,09,ICD10:06713DZ
PX,09,ICD10:06743ZZ
PX,09,ICD10:06753DZ
PX,09,ICD10:06783ZZ
PX,09,ICD10:067C3DZ
PX,09,ICD10:067D3DZ
PX,09,ICD10:067G3DZ
PX,09,ICD10:067M0ZZ
PX,09,ICD10:067N3ZZ
PX,09,ICD10:067Y3ZZ
PX,09,ICD10:069Y0ZZ
PX,09,ICD10:06B00ZZ
PX,09,ICD10:06B03ZX
PX,09,ICD10:06B04ZZ
PX,09,ICD10:06B40ZZ
PX,09,ICD10:06BB0ZX
PX,09,ICD10:06BB0ZZ
PX,09,ICD10:06BF0ZZ
PX,09,ICD10:06BN4ZZ
PX,09,ICD10:06BP0ZZ
PX,09,ICD10:06BP3ZZ
PX,09,ICD10:06BP4ZZ
PX,09,ICD10:06BQ0ZZ
PX,09,ICD10:06BQ3ZZ
PX,09,ICD10:06BQ4ZZ
PX,09,ICD10:06BR0ZZ
PX,09,ICD10:06BS0ZZ
PX,09,ICD10:06BS3ZZ
PX,09,ICD10:06BS4ZZ
PX,09,ICD10:06BV0ZZ
PX,09,ICD10:06BY0ZC
PX,09,ICD10:06BY0ZZ
PX,09,ICD10:06BY3ZC
PX,09,ICD10:06BY4ZC
PX,09,ICD10:06C00ZZ
PX,09,ICD10:06C03ZZ
PX,09,ICD10:06C40ZZ
PX,09,ICD10:06C60ZZ
PX,09,ICD10:06C80ZZ
PX,09,ICD10:06C83ZZ
PX,09,ICD10:06C90ZZ
PX,09,ICD10:06CB0ZZ
PX,09,ICD10:06CC3ZZ
PX,09,ICD10:06CD3ZZ
PX,09,ICD10:06CF0ZZ
PX,09,ICD10:06CF3ZZ
PX,09,ICD10:06CG0ZZ
PX,09,ICD10:06CG3ZZ
PX,09,ICD10:06CM3ZZ
PX,09,ICD10:06CN0ZZ
PX,09,ICD10:06CN3ZZ
PX,09,ICD10:06CQ0ZZ
PX,09,ICD10:06CY0ZZ
PX,09,ICD10:06CY3ZZ
PX,09,ICD10:06DP4ZZ
PX,09,ICD10:06H033Z
PX,09,ICD10:06H03DZ
PX,09,ICD10:06HB3DZ
PX,09,ICD10:06HM33Z
PX,09,ICD10:06HN03Z
PX,09,ICD10:06HN33Z
PX,09,ICD10:06HY33Z
PX,09,ICD10:06JY3ZZ
PX,09,ICD10:06L13DZ
PX,09,ICD10:06L23DZ
PX,09,ICD10:06L23ZZ
PX,09,ICD10:06L33DZ
PX,09,ICD10:06L33ZZ
PX,09,ICD10:06L34CZ
PX,09,ICD10:06L40ZZ
PX,09,ICD10:06L43DZ
PX,09,ICD10:06L50ZZ
PX,09,ICD10:06L60ZZ
PX,09,ICD10:06L80ZZ
PX,09,ICD10:06L83DZ
PX,09,ICD10:06LB3DZ
PX,09,ICD10:06LB3ZZ
PX,09,ICD10:06LQ0CZ
PX,09,ICD10:06LY0CC
PX,09,ICD10:06LY0CZ
PX,09,ICD10:06LY3DZ
PX,09,ICD10:06LY4CC
PX,09,ICD10:06LY4ZC
PX,09,ICD10:06NG4ZZ
PX,09,ICD10:06PY03Z
PX,09,ICD10:06PY0DZ
PX,09,ICD10:06PY33Z
PX,09,ICD10:06PY3DZ
PX,09,ICD10:06PYX3Z
PX,09,ICD10:06Q00ZZ
PX,09,ICD10:06Q10ZZ
PX,09,ICD10:06Q40ZZ
PX,09,ICD10:06Q80ZZ
PX,09,ICD10:06QB0ZZ
PX,09,ICD10:06QC0ZZ
PX,09,ICD10:06QD0ZZ
PX,09,ICD10:06QF0ZZ
PX,09,ICD10:06QG0ZZ
PX,09,ICD10:06QJ0ZZ
PX,09,ICD10:06QM0ZZ
PX,09,ICD10:06QN0ZZ
PX,09,ICD10:06QY0ZZ
PX,09,ICD10:06UB3JZ
PX,09,ICD10:06UG0JZ
PX,09,ICD10:06UM07Z
PX,09,ICD10:06V13DZ
PX,09,ICD10:06V33DZ
PX,09,ICD10:06V53DZ
PX,09,ICD10:06WY3DZ
PX,09,ICD10:075K0ZZ
PX,09,ICD10:075P0ZZ
PX,09,ICD10:07900ZZ
PX,09,ICD10:07903ZX
PX,09,ICD10:07913ZX
PX,09,ICD10:07920ZX
PX,09,ICD10:07920ZZ
PX,09,ICD10:07923ZX
PX,09,ICD10:07953ZX
PX,09,ICD10:07963ZX
PX,09,ICD10:07973ZX
PX,09,ICD10:07974ZX
PX,09,ICD10:079C3ZX
PX,09,ICD10:079D30Z
PX,09,ICD10:079D4ZX
PX,09,ICD10:079H3ZX
PX,09,ICD10:079J3ZX
PX,09,ICD10:079P30Z
PX,09,ICD10:079T3ZX
PX,09,ICD10:07B00ZX
PX,09,ICD10:07B00ZZ
PX,09,ICD10:07B03ZX
PX,09,ICD10:07B10ZX
PX,09,ICD10:07B10ZZ
PX,09,ICD10:07B13ZX
PX,09,ICD10:07B14ZZ
PX,09,ICD10:07B20ZX
PX,09,ICD10:07B20ZZ
PX,09,ICD10:07B23ZX
PX,09,ICD10:07B24ZX
PX,09,ICD10:07B24ZZ
PX,09,ICD10:07B50ZX
PX,09,ICD10:07B50ZZ
PX,09,ICD10:07B53ZX
PX,09,ICD10:07B60ZX
PX,09,ICD10:07B63ZX
PX,09,ICD10:07B70ZX
PX,09,ICD10:07B70ZZ
PX,09,ICD10:07B73ZX
PX,09,ICD10:07B73ZZ
PX,09,ICD10:07B74ZX
PX,09,ICD10:07B74ZZ
PX,09,ICD10:07B80ZX
PX,09,ICD10:07BB0ZX
PX,09,ICD10:07BB0ZZ
PX,09,ICD10:07BB3ZX
PX,09,ICD10:07BB4ZX
PX,09,ICD10:07BB4ZZ
PX,09,ICD10:07BC0ZX
PX,09,ICD10:07BC0ZZ
PX,09,ICD10:07BC3ZX
PX,09,ICD10:07BC3ZZ
PX,09,ICD10:07BC4ZX
PX,09,ICD10:07BC4ZZ
PX,09,ICD10:07BD0ZX
PX,09,ICD10:07BD0ZZ
PX,09,ICD10:07BD3ZX
PX,09,ICD10:07BD4ZX
PX,09,ICD10:07BD4ZZ
PX,09,ICD10:07BG0ZX
PX,09,ICD10:07BG0ZZ
PX,09,ICD10:07BG3ZX
PX,09,ICD10:07BH0ZX
PX,09,ICD10:07BH0ZZ
PX,09,ICD10:07BH3ZX
PX,09,ICD10:07BJ0ZX
PX,09,ICD10:07BJ0ZZ
PX,09,ICD10:07BJ3ZX
PX,09,ICD10:07BJ4ZX
PX,09,ICD10:07BL3ZX
PX,09,ICD10:07BM0ZZ
PX,09,ICD10:07BM4ZZ
PX,09,ICD10:07BP0ZX
PX,09,ICD10:07BP0ZZ
PX,09,ICD10:07BP3ZX
PX,09,ICD10:07DQ3ZX
PX,09,ICD10:07DR0ZX
PX,09,ICD10:07DR3ZX
PX,09,ICD10:07DR3ZZ
PX,09,ICD10:07DS3ZX
PX,09,ICD10:07L20CZ
PX,09,ICD10:07LK0CZ
PX,09,ICD10:07LK0ZZ
PX,09,ICD10:07LK3DZ
PX,09,ICD10:07LK3ZZ
PX,09,ICD10:07LK4ZZ
PX,09,ICD10:07Q60ZZ
PX,09,ICD10:07QK0ZZ
PX,09,ICD10:07QK3ZZ
PX,09,ICD10:07QP0ZZ
PX,09,ICD10:07T10ZZ
PX,09,ICD10:07T14ZZ
PX,09,ICD10:07T20ZZ
PX,09,ICD10:07T24ZZ
PX,09,ICD10:07T50ZZ
PX,09,ICD10:07T60ZZ
PX,09,ICD10:07T70ZZ
PX,09,ICD10:07T74ZZ
PX,09,ICD10:07T90ZZ
PX,09,ICD10:07TB0ZZ
PX,09,ICD10:07TB4ZZ
PX,09,ICD10:07TC0ZZ
PX,09,ICD10:07TC4ZZ
PX,09,ICD10:07TD0ZZ
PX,09,ICD10:07TD4ZZ
PX,09,ICD10:07TH0ZZ
PX,09,ICD10:07TJ0ZZ
PX,09,ICD10:07TM0ZZ
PX,09,ICD10:07TM4ZZ
PX,09,ICD10:07TP0ZZ
PX,09,ICD10:07TP4ZZ
PX,09,ICD10:07VC0ZZ
PX,09,ICD10:0890XZX
PX,09,ICD10:0891XZZ
PX,09,ICD10:08923ZZ
PX,09,ICD10:08933ZZ
PX,09,ICD10:08943ZZ
PX,09,ICD10:089PXZZ
PX,09,ICD10:08B43ZZ
PX,09,ICD10:08BE3ZZ
PX,09,ICD10:08BM0ZX
PX,09,ICD10:08BN0ZX
PX,09,ICD10:08BP0ZZ
PX,09,ICD10:08BR0ZZ
PX,09,ICD10:08BRXZZ
PX,09,ICD10:08BV0ZX
PX,09,ICD10:08J0XZZ
PX,09,ICD10:08N0XZZ
PX,09,ICD10:08N33ZZ
PX,09,ICD10:08N53ZZ
PX,09,ICD10:08NQXZZ
PX,09,ICD10:08NRXZZ
PX,09,ICD10:08P00JZ
PX,09,ICD10:08P10JZ
PX,09,ICD10:08Q0XZZ
PX,09,ICD10:08Q1XZZ
PX,09,ICD10:08Q43ZZ
PX,09,ICD10:08Q7XZZ
PX,09,ICD10:08QE3ZZ
PX,09,ICD10:08QNXZZ
PX,09,ICD10:08QPXZZ
PX,09,ICD10:08QQ0ZZ
PX,09,ICD10:08QQXZZ
PX,09,ICD10:08QRXZZ
PX,09,ICD10:08QX0ZZ
PX,09,ICD10:08R00JZ
PX,09,ICD10:08R10JZ
PX,09,ICD10:08R8XKZ
PX,09,ICD10:08R93KZ
PX,09,ICD10:08R9XKZ
PX,09,ICD10:08RK3JZ
PX,09,ICD10:08RNX7Z
PX,09,ICD10:08RPX7Z
PX,09,ICD10:08RQ07Z
PX,09,ICD10:08SJ3ZZ
PX,09,ICD10:08SPXZZ
PX,09,ICD10:08SQ0ZZ
PX,09,ICD10:08SR0ZZ
PX,09,ICD10:08SRXZZ
PX,09,ICD10:08T0XZZ
PX,09,ICD10:08T1XZZ
PX,09,ICD10:08TP0ZZ
PX,09,ICD10:08TR0ZZ
PX,09,ICD10:08U007Z
PX,09,ICD10:08U00JZ
PX,09,ICD10:08U107Z
PX,09,ICD10:08U8XKZ
PX,09,ICD10:08U9XKZ
PX,09,ICD10:08UN0JZ
PX,09,ICD10:08UNXJZ
PX,09,ICD10:08UNXKZ
PX,09,ICD10:08UP0JZ
PX,09,ICD10:08UPXJZ
PX,09,ICD10:08UPXKZ
PX,09,ICD10:08UQXKZ
PX,09,ICD10:08UR37Z
PX,09,ICD10:08URXKZ
PX,09,ICD10:090KXZZ
PX,09,ICD10:0953XZZ
PX,09,ICD10:09540ZZ
PX,09,ICD10:0954XZZ
PX,09,ICD10:09550ZZ
PX,09,ICD10:09560ZZ
PX,09,ICD10:095G0ZZ
PX,09,ICD10:095KXZZ
PX,09,ICD10:095L8ZZ
PX,09,ICD10:095S0ZZ
PX,09,ICD10:095T0ZZ
PX,09,ICD10:097F7ZZ
PX,09,ICD10:097G7ZZ
PX,09,ICD10:09900ZZ
PX,09,ICD10:09903ZZ
PX,09,ICD10:09913ZX
PX,09,ICD10:0991XZX
PX,09,ICD10:0991XZZ
PX,09,ICD10:099500Z
PX,09,ICD10:099600Z
PX,09,ICD10:09960ZZ
PX,09,ICD10:099K0ZZ
PX,09,ICD10:099KXZX
PX,09,ICD10:099L8ZX
PX,09,ICD10:099N8ZZ
PX,09,ICD10:099Q0ZZ
PX,09,ICD10:099Q3ZX
PX,09,ICD10:099Q4ZZ
PX,09,ICD10:099R4ZZ
PX,09,ICD10:099S40Z
PX,09,ICD10:099S4ZZ
PX,09,ICD10:099T40Z
PX,09,ICD10:099T4ZZ
PX,09,ICD10:099U4ZX
PX,09,ICD10:099V4ZZ
PX,09,ICD10:099W4ZZ
PX,09,ICD10:099X4ZZ
PX,09,ICD10:09B00ZZ
PX,09,ICD10:09B0XZZ
PX,09,ICD10:09B10ZX
PX,09,ICD10:09B13ZX
PX,09,ICD10:09B1XZZ
PX,09,ICD10:09B40ZZ
PX,09,ICD10:09B4XZZ
PX,09,ICD10:09B50ZZ
PX,09,ICD10:09B60ZZ
PX,09,ICD10:09B90ZZ
PX,09,ICD10:09BB0ZZ
PX,09,ICD10:09BC0ZZ
PX,09,ICD10:09BD0ZX
PX,09,ICD10:09BD0ZZ
PX,09,ICD10:09BE0ZZ
PX,09,ICD10:09BK0ZZ
PX,09,ICD10:09BK4ZX
PX,09,ICD10:09BKXZZ
PX,09,ICD10:09BL0ZZ
PX,09,ICD10:09BL3ZX
PX,09,ICD10:09BL4ZX
PX,09,ICD10:09BL4ZZ
PX,09,ICD10:09BL8ZX
PX,09,ICD10:09BL8ZZ
PX,09,ICD10:09BM0ZZ
PX,09,ICD10:09BM4ZX
PX,09,ICD10:09BM4ZZ
PX,09,ICD10:09BN8ZX
PX,09,ICD10:09BN8ZZ
PX,09,ICD10:09BP0ZX
PX,09,ICD10:09BP0ZZ
PX,09,ICD10:09BP4ZZ
PX,09,ICD10:09BQ0ZX
PX,09,ICD10:09BQ0ZZ
PX,09,ICD10:09BQ3ZZ
PX,09,ICD10:09BQ4ZX
PX,09,ICD10:09BQ4ZZ
PX,09,ICD10:09BR0ZZ
PX,09,ICD10:09BR3ZZ
PX,09,ICD10:09BR4ZX
PX,09,ICD10:09BR4ZZ
PX,09,ICD10:09BS0ZZ
PX,09,ICD10:09BS3ZX
PX,09,ICD10:09BS4ZX
PX,09,ICD10:09BS4ZZ
PX,09,ICD10:09BT0ZZ
PX,09,ICD10:09BT4ZX
PX,09,ICD10:09BT4ZZ
PX,09,ICD10:09BU0ZZ
PX,09,ICD10:09BU4ZX
PX,09,ICD10:09BU4ZZ
PX,09,ICD10:09BV0ZZ
PX,09,ICD10:09BV4ZX
PX,09,ICD10:09BV4ZZ
PX,09,ICD10:09BW0ZX
PX,09,ICD10:09BW0ZZ
PX,09,ICD10:09BW4ZX
PX,09,ICD10:09BW4ZZ
PX,09,ICD10:09BX0ZZ
PX,09,ICD10:09BX4ZX
PX,09,ICD10:09BX4ZZ
PX,09,ICD10:09C3XZZ
PX,09,ICD10:09C4XZZ
PX,09,ICD10:09C90ZZ
PX,09,ICD10:09CW4ZZ
PX,09,ICD10:09CX4ZZ
PX,09,ICD10:09DQ4ZZ
PX,09,ICD10:09DR4ZZ
PX,09,ICD10:09DU4ZZ
PX,09,ICD10:09DV4ZZ
PX,09,ICD10:09DW4ZZ
PX,09,ICD10:09DX0ZZ
PX,09,ICD10:09DX4ZZ
PX,09,ICD10:09HE04Z
PX,09,ICD10:09JDXZZ
PX,09,ICD10:09JEXZZ
PX,09,ICD10:09JJ8ZZ
PX,09,ICD10:09JKXZZ
PX,09,ICD10:09JY4ZZ
PX,09,ICD10:09N90ZZ
PX,09,ICD10:09NE0ZZ
PX,09,ICD10:09NM4ZZ
PX,09,ICD10:09P700Z
PX,09,ICD10:09PKXJZ
PX,09,ICD10:09Q0XZZ
PX,09,ICD10:09Q50ZZ
PX,09,ICD10:09Q60ZZ
PX,09,ICD10:09Q90ZZ
PX,09,ICD10:09QB0ZZ
PX,09,ICD10:09QC0ZZ
PX,09,ICD10:09QE0ZZ
PX,09,ICD10:09QKXZZ
PX,09,ICD10:09QM0ZZ
PX,09,ICD10:09QM4ZZ
PX,09,ICD10:09QS0ZZ
PX,09,ICD10:09QU4ZZ
PX,09,ICD10:09QW0ZZ
PX,09,ICD10:09QW4ZZ
PX,09,ICD10:09QX0ZZ
PX,09,ICD10:09QX4ZZ
PX,09,ICD10:09R807Z
PX,09,ICD10:09RK07Z
PX,09,ICD10:09RKXJZ
PX,09,ICD10:09RL07Z
PX,09,ICD10:09RL87Z
PX,09,ICD10:09RM07Z
PX,09,ICD10:09SL4ZZ
PX,09,ICD10:09SL8ZZ
PX,09,ICD10:09SM0ZZ
PX,09,ICD10:09SM4ZZ
PX,09,ICD10:09T0XZZ
PX,09,ICD10:09T10ZZ
PX,09,ICD10:09T1XZZ
PX,09,ICD10:09TB0ZZ
PX,09,ICD10:09TE0ZZ
PX,09,ICD10:09TK4ZZ
PX,09,ICD10:09TKXZZ
PX,09,ICD10:09TL4ZZ
PX,09,ICD10:09TL8ZZ
PX,09,ICD10:09TM0ZZ
PX,09,ICD10:09TQ0ZZ
PX,09,ICD10:09TR0ZZ
PX,09,ICD10:09TS4ZZ
PX,09,ICD10:09TT0ZZ
PX,09,ICD10:09TU4ZZ
PX,09,ICD10:09TV4ZZ
PX,09,ICD10:09TW4ZZ
PX,09,ICD10:09TX4ZZ
PX,09,ICD10:09U107Z
PX,09,ICD10:09U10JZ
PX,09,ICD10:09U1X7Z
PX,09,ICD10:09U507Z
PX,09,ICD10:09U607Z
PX,09,ICD10:09U807Z
PX,09,ICD10:09U90JZ
PX,09,ICD10:09UA07Z
PX,09,ICD10:09UE07Z
PX,09,ICD10:09UE0JZ
PX,09,ICD10:09UK07Z
PX,09,ICD10:09UKX7Z
PX,09,ICD10:09UL07Z
PX,09,ICD10:09UL47Z
PX,09,ICD10:09UM07Z
PX,09,ICD10:09UM47Z
PX,09,ICD10:09UM4JZ
PX,09,ICD10:09W807Z
PX,09,ICD10:09W90JZ
PX,09,ICD10:0B110D6
PX,09,ICD10:0B110F4
PX,09,ICD10:0B113F4
PX,09,ICD10:0B114F4
PX,09,ICD10:0B21XEZ
PX,09,ICD10:0B21XFZ
PX,09,ICD10:0B2QX0Z
PX,09,ICD10:0B518ZZ
PX,09,ICD10:0B528ZZ
PX,09,ICD10:0B548ZZ
PX,09,ICD10:0B568ZZ
PX,09,ICD10:0B578ZZ
PX,09,ICD10:0B588ZZ
PX,09,ICD10:0B5C8ZZ
PX,09,ICD10:0B5F8ZZ
PX,09,ICD10:0B5N0ZZ
PX,09,ICD10:0B5N4ZZ
PX,09,ICD10:0B5P4ZZ
PX,09,ICD10:0B710DZ
PX,09,ICD10:0B717ZZ
PX,09,ICD10:0B718DZ
PX,09,ICD10:0B718ZZ
PX,09,ICD10:0B728ZZ
PX,09,ICD10:0B730DZ
PX,09,ICD10:0B738DZ
PX,09,ICD10:0B748DZ
PX,09,ICD10:0B768DZ
PX,09,ICD10:0B778DZ
PX,09,ICD10:0B778ZZ
PX,09,ICD10:0B9100Z
PX,09,ICD10:0B910ZZ
PX,09,ICD10:0B918ZZ
PX,09,ICD10:0B938ZX
PX,09,ICD10:0B938ZZ
PX,09,ICD10:0B948ZX
PX,09,ICD10:0B958ZX
PX,09,ICD10:0B968ZX
PX,09,ICD10:0B978ZX
PX,09,ICD10:0B978ZZ
PX,09,ICD10:0B988ZX
PX,09,ICD10:0B998ZX
PX,09,ICD10:0B9B3ZX
PX,09,ICD10:0B9B8ZX
PX,09,ICD10:0B9B8ZZ
PX,09,ICD10:0B9C8ZX
PX,09,ICD10:0B9C8ZZ
PX,09,ICD10:0B9D8ZX
PX,09,ICD10:0B9F0ZZ
PX,09,ICD10:0B9F4ZX
PX,09,ICD10:0B9F8ZX
PX,09,ICD10:0B9G8ZX
PX,09,ICD10:0B9H8ZX
PX,09,ICD10:0B9J3ZX
PX,09,ICD10:0B9J4ZX
PX,09,ICD10:0B9J8ZX
PX,09,ICD10:0B9J8ZZ
PX,09,ICD10:0B9K00Z
PX,09,ICD10:0B9K3ZX
PX,09,ICD10:0B9K40Z
PX,09,ICD10:0B9K8ZX
PX,09,ICD10:0B9L30Z
PX,09,ICD10:0B9L3ZX
PX,09,ICD10:0B9L8ZX
PX,09,ICD10:0B9M8ZX
PX,09,ICD10:0B9M8ZZ
PX,09,ICD10:0B9N00Z
PX,09,ICD10:0B9N30Z
PX,09,ICD10:0B9N3ZX
PX,09,ICD10:0B9N40Z
PX,09,ICD10:0B9N4ZZ
PX,09,ICD10:0B9P00Z
PX,09,ICD10:0B9P0ZX
PX,09,ICD10:0B9P30Z
PX,09,ICD10:0B9P40Z
PX,09,ICD10:0B9P4ZX
PX,09,ICD10:0BB10ZZ
PX,09,ICD10:0BB18ZX
PX,09,ICD10:0BB18ZZ
PX,09,ICD10:0BB28ZX
